2023-07-10 23:38:36.040,-329,10,81,633,668,
2023-07-10 23:38:36.058,-324,11,77,653,668,
2023-07-10 23:38:36.058,-324,12,75,653,668,
2023-07-10 23:38:36.109,-324,12,79,653,668,
2023-07-10 23:38:36.109,-324,13,80,653,669,
2023-07-10 23:38:36.109,-324,13,74,653,669,
2023-07-10 23:38:36.156,-325,10,75,653,669,
2023-07-10 23:38:36.156,-327,10,77,653,669,
2023-07-10 23:38:36.209,-333,11,78,653,669,
2023-07-10 23:38:36.209,-336,11,76,653,669,
2023-07-10 23:38:36.256,-342,10,76,653,669,
2023-07-10 23:38:36.256,-348,10,72,653,669,
2023-07-10 23:38:36.256,-351,10,70,653,669,
2023-07-10 23:38:36.335,-353,8,67,653,669,
2023-07-10 23:38:36.335,-356,7,71,653,669,
2023-07-10 23:38:36.359,-359,6,61,653,669,
2023-07-10 23:38:36.359,-364,5,65,658,669,
2023-07-10 23:38:36.410,-365,5,63,658,669,
2023-07-10 23:38:36.410,-365,4,62,658,669,
2023-07-10 23:38:36.410,-365,4,69,658,669,
2023-07-10 23:38:36.457,-364,3,66,658,669,
2023-07-10 23:38:36.457,-361,3,68,658,669,
2023-07-10 23:38:36.542,-360,2,66,658,668,
2023-07-10 23:38:36.542,-358,3,71,658,668,
2023-07-10 23:38:36.542,-356,3,68,658,668,
2023-07-10 23:38:36.558,-354,4,78,658,668,
2023-07-10 23:38:36.558,-347,4,74,658,668,
2023-07-10 23:38:36.643,-343,5,73,658,668,
2023-07-10 23:38:36.643,-336,6,71,658,668,
2023-07-10 23:38:36.658,-332,6,75,658,668,
2023-07-10 23:38:36.658,-327,6,79,658,668,
2023-07-10 23:38:36.658,-327,9,73,658,668,
2023-07-10 23:38:36.721,-328,8,75,654,668,
2023-07-10 23:38:36.721,-326,7,76,654,668,
2023-07-10 23:38:36.770,-326,8,72,654,668,
2023-07-10 23:38:36.770,-329,8,73,654,668,
2023-07-10 23:38:36.770,-333,7,69,654,668,
2023-07-10 23:38:36.812,-337,6,71,654,668,
2023-07-10 23:38:36.812,-342,5,70,654,668,
2023-07-10 23:38:36.877,-346,4,65,654,668,
2023-07-10 23:38:36.877,-351,4,65,654,668,
2023-07-10 23:38:36.912,-351,4,62,654,668,
2023-07-10 23:38:36.912,-355,4,64,654,668,
2023-07-10 23:38:36.912,-357,4,59,654,668,
2023-07-10 23:38:36.975,-358,4,62,654,668,
2023-07-10 23:38:36.975,-360,4,61,654,668,
2023-07-10 23:38:36.975,-360,5,60,654,668,
2023-07-10 23:38:37.028,-359,6,65,654,668,
2023-07-10 23:38:37.028,-359,8,59,659,668,
2023-07-10 23:38:37.069,-358,8,68,659,668,
2023-07-10 23:38:37.069,-358,9,66,659,669,
2023-07-10 23:38:37.124,-358,9,68,659,669,
2023-07-10 23:38:37.124,-356,9,72,659,669,
2023-07-10 23:38:37.124,-355,10,70,659,669,
2023-07-10 23:38:37.171,-349,10,71,659,669,
2023-07-10 23:38:37.171,-344,10,71,659,669,
2023-07-10 23:38:37.224,-342,9,73,659,669,
2023-07-10 23:38:37.224,-341,9,72,659,669,
2023-07-10 23:38:37.271,-341,8,74,659,669,
2023-07-10 23:38:37.271,-341,7,76,659,670,
2023-07-10 23:38:37.271,-341,7,74,659,670,
2023-07-10 23:38:37.350,-341,8,69,659,670,
2023-07-10 23:38:37.350,-342,8,69,659,670,
2023-07-10 23:38:37.399,-346,9,70,659,670,
2023-07-10 23:38:37.399,-349,9,70,659,671,
2023-07-10 23:38:37.399,-350,9,65,659,671,
2023-07-10 23:38:37.418,-350,9,74,659,671,
2023-07-10 23:38:37.418,-352,9,68,659,671,
2023-07-10 23:38:37.496,-354,10,69,659,671,
2023-07-10 23:38:37.496,-354,11,76,659,672,
2023-07-10 23:38:37.518,-354,9,69,659,672,
2023-07-10 23:38:37.518,-356,9,70,659,672,
2023-07-10 23:38:37.518,-359,9,66,659,672,
2023-07-10 23:38:37.597,-362,10,65,659,672,
2023-07-10 23:38:37.597,-366,10,64,659,672,
2023-07-10 23:38:37.631,-366,11,69,659,672,
2023-07-10 23:38:37.631,-366,10,66,659,672,
2023-07-10 23:38:37.705,-366,10,67,659,672,
2023-07-10 23:38:37.705,-366,10,67,659,672,
2023-07-10 23:38:37.705,-363,9,67,647,672,
2023-07-10 23:38:37.744,-359,8,67,647,672,
2023-07-10 23:38:37.744,-359,8,68,647,672,
2023-07-10 23:38:37.791,-358,8,68,647,672,
2023-07-10 23:38:37.791,-357,9,66,647,672,
2023-07-10 23:38:37.791,-356,9,69,647,672,
2023-07-10 23:38:37.844,-356,9,73,647,672,
2023-07-10 23:38:37.844,-356,9,66,647,672,
2023-07-10 23:38:37.893,-355,9,70,647,672,
2023-07-10 23:38:37.893,-356,11,69,647,672,
2023-07-10 23:38:37.893,-357,13,67,647,672,
2023-07-10 23:38:37.935,-356,13,72,647,672,
2023-07-10 23:38:37.935,-356,10,73,647,672,
2023-07-10 23:38:37.982,-356,10,68,647,672,
2023-07-10 23:38:37.982,-358,7,65,647,672,
2023-07-10 23:38:38.035,-359,7,65,647,672,
2023-07-10 23:38:38.035,-360,7,63,645,672,
2023-07-10 23:38:38.035,-363,7,65,645,672,
2023-07-10 23:38:38.085,-364,6,65,645,672,
2023-07-10 23:38:38.085,-364,6,63,645,672,
2023-07-10 23:38:38.136,-367,6,70,645,672,
2023-07-10 23:38:38.136,-367,7,67,645,672,
2023-07-10 23:38:38.184,-366,7,67,645,672,
2023-07-10 23:38:38.184,-366,7,67,645,672,
2023-07-10 23:38:38.184,-366,7,67,645,672,
2023-07-10 23:38:38.236,-364,7,63,645,672,
2023-07-10 23:38:38.236,-364,7,71,645,672,
2023-07-10 23:38:38.291,-364,10,68,645,672,
2023-07-10 23:38:38.291,-366,11,69,645,672,
2023-07-10 23:38:38.337,-363,11,64,645,672,
2023-07-10 23:38:38.337,-360,12,67,645,672,
2023-07-10 23:38:38.337,-362,11,71,645,671,
2023-07-10 23:38:38.393,-362,9,66,635,671,
2023-07-10 23:38:38.393,-362,7,64,635,671,
2023-07-10 23:38:38.436,-363,6,66,635,671,
2023-07-10 23:38:38.436,-362,6,66,635,671,
2023-07-10 23:38:38.436,-363,6,61,635,671,
2023-07-10 23:38:38.483,-364,6,66,635,671,
2023-07-10 23:38:38.483,-365,6,64,635,671,
2023-07-10 23:38:38.537,-371,6,64,635,671,
2023-07-10 23:38:38.537,-378,7,64,635,672,
2023-07-10 23:38:38.584,-379,8,64,635,672,
2023-07-10 23:38:38.584,-377,9,62,635,672,
2023-07-10 23:38:38.584,-377,9,66,635,672,
2023-07-10 23:38:38.637,-377,9,63,635,672,
2023-07-10 23:38:38.637,-377,10,64,635,673,
2023-07-10 23:38:38.684,-376,10,65,635,673,
2023-07-10 23:38:38.684,-376,10,64,642,673,
2023-07-10 23:38:38.740,-374,10,67,642,673,
2023-07-10 23:38:38.740,-372,10,68,642,673,
2023-07-10 23:38:38.740,-370,10,66,642,674,
2023-07-10 23:38:38.795,-370,10,64,642,674,
2023-07-10 23:38:38.795,-371,8,63,642,674,
2023-07-10 23:38:38.849,-371,6,67,642,674,
2023-07-10 23:38:38.849,-371,7,64,642,675,
2023-07-10 23:38:38.849,-371,7,67,642,675,
2023-07-10 23:38:38.897,-372,7,60,642,675,
2023-07-10 23:38:38.897,-372,7,67,642,675,
2023-07-10 23:38:38.971,-375,7,65,642,675,
2023-07-10 23:38:38.971,-377,7,67,642,676,
2023-07-10 23:38:38.971,-377,9,64,642,676,
2023-07-10 23:38:38.997,-376,9,62,642,676,
2023-07-10 23:38:38.997,-379,9,65,642,676,
2023-07-10 23:38:39.056,-382,9,64,640,677,
2023-07-10 23:38:39.056,-383,9,63,640,677,
2023-07-10 23:38:39.103,-385,6,65,640,677,
2023-07-10 23:38:39.103,-386,5,62,640,677,
2023-07-10 23:38:39.103,-386,6,63,640,677,
2023-07-10 23:38:39.140,-384,6,64,640,677,
2023-07-10 23:38:39.140,-384,6,61,640,677,
2023-07-10 23:38:39.225,-384,6,60,640,677,
2023-07-10 23:38:39.225,-384,6,63,640,677,
2023-07-10 23:38:39.225,-382,7,63,640,677,
2023-07-10 23:38:39.250,-379,9,67,640,678,
2023-07-10 23:38:39.250,-379,9,63,640,678,
2023-07-10 23:38:39.296,-379,8,65,640,678,
2023-07-10 23:38:39.296,-378,8,64,640,678,
2023-07-10 23:38:39.350,-374,8,61,640,678,
2023-07-10 23:38:39.350,-374,8,67,640,679,
2023-07-10 23:38:39.350,-373,7,59,632,679,
2023-07-10 23:38:39.414,-372,6,63,632,679,
2023-07-10 23:38:39.414,-372,6,69,632,679,
2023-07-10 23:38:39.459,-372,7,63,632,679,
2023-07-10 23:38:39.459,-372,8,65,632,679,
2023-07-10 23:38:39.459,-372,9,63,632,679,
2023-07-10 23:38:39.506,-372,9,66,632,679,
2023-07-10 23:38:39.506,-372,9,66,632,679,
2023-07-10 23:38:39.557,-372,9,63,632,679,
2023-07-10 23:38:39.557,-372,9,63,632,679,
2023-07-10 23:38:39.604,-372,7,62,632,679,
2023-07-10 23:38:39.604,-372,7,65,632,679,
2023-07-10 23:38:39.604,-372,7,65,632,679,
2023-07-10 23:38:39.657,-375,6,61,632,679,
2023-07-10 23:38:39.657,-378,6,64,632,679,
2023-07-10 23:38:39.713,-379,4,61,636,679,
2023-07-10 23:38:39.713,-380,4,62,636,679,
2023-07-10 23:38:39.758,-382,6,63,636,678,
2023-07-10 23:38:39.758,-383,6,65,636,678,
2023-07-10 23:38:39.811,-383,6,63,636,678,
2023-07-10 23:38:39.811,-383,8,63,636,678,
2023-07-10 23:38:39.811,-386,9,64,636,678,
2023-07-10 23:38:39.859,-386,9,63,636,678,
2023-07-10 23:38:39.859,-387,9,68,636,678,
2023-07-10 23:38:39.907,-387,9,63,636,678,
2023-07-10 23:38:39.907,-387,9,64,636,678,
2023-07-10 23:38:39.907,-384,8,61,636,677,
2023-07-10 23:38:39.958,-383,7,63,636,677,
2023-07-10 23:38:39.958,-383,7,65,636,677,
2023-07-10 23:38:40.014,-382,7,66,636,677,
2023-07-10 23:38:40.014,-380,6,66,627,677,
2023-07-10 23:38:40.058,-376,6,64,627,677,
2023-07-10 23:38:40.058,-373,6,61,627,677,
2023-07-10 23:38:40.058,-372,6,63,627,677,
2023-07-10 23:38:40.105,-365,8,67,627,677,
2023-07-10 23:38:40.105,-363,7,67,627,677,
2023-07-10 23:38:40.159,-359,8,68,627,677,
2023-07-10 23:38:40.159,-359,8,67,627,677,
2023-07-10 23:38:40.159,-359,8,73,627,677,
2023-07-10 23:38:40.206,-360,8,67,627,677,
2023-07-10 23:38:40.206,-361,8,66,627,678,
2023-07-10 23:38:40.259,-365,11,63,627,678,
2023-07-10 23:38:40.259,-367,11,69,627,678,
2023-07-10 23:38:40.318,-368,7,68,627,678,
2023-07-10 23:38:40.318,-370,8,66,627,678,
2023-07-10 23:38:40.318,-373,8,67,627,678,
2023-07-10 23:38:40.393,-380,4,62,634,678,
2023-07-10 23:38:40.393,-381,4,60,634,678,
2023-07-10 23:38:40.428,-381,2,64,634,678,
2023-07-10 23:38:40.428,-381,2,59,634,679,
2023-07-10 23:38:40.472,-382,3,63,634,679,
2023-07-10 23:38:40.472,-382,4,64,634,679,
2023-07-10 23:38:40.472,-382,4,61,634,679,
2023-07-10 23:38:40.514,-382,4,65,634,679,
2023-07-10 23:38:40.514,-382,4,65,634,679,
2023-07-10 23:38:40.560,-382,4,62,634,679,
2023-07-10 23:38:40.560,-382,6,63,634,679,
2023-07-10 23:38:40.560,-382,6,61,634,679,
2023-07-10 23:38:40.623,-378,6,64,634,679,
2023-07-10 23:38:40.623,-374,7,61,634,679,
2023-07-10 23:38:40.661,-372,7,69,634,679,
2023-07-10 23:38:40.661,-372,8,71,634,679,
2023-07-10 23:38:40.745,-371,8,69,635,679,
2023-07-10 23:38:40.745,-368,8,67,635,679,
2023-07-10 23:38:40.745,-366,8,61,635,679,
2023-07-10 23:38:40.761,-363,8,66,635,679,
2023-07-10 23:38:40.761,-363,7,66,635,679,
2023-07-10 23:38:40.847,-363,6,69,635,679,
2023-07-10 23:38:40.847,-361,5,65,635,679,
2023-07-10 23:38:40.847,-359,6,62,635,679,
2023-07-10 23:38:40.871,-359,5,65,635,679,
2023-07-10 23:38:40.871,-359,5,68,635,679,
2023-07-10 23:38:40.945,-362,3,67,635,679,
2023-07-10 23:38:40.945,-365,5,63,635,679,
2023-07-10 23:38:40.945,-366,5,61,635,679,
2023-07-10 23:38:40.992,-366,5,62,635,679,
2023-07-10 23:38:40.992,-366,6,68,635,679,
2023-07-10 23:38:41.030,-367,8,66,635,679,
2023-07-10 23:38:41.030,-369,8,65,635,679,
2023-07-10 23:38:41.030,-372,8,65,635,679,
2023-07-10 23:38:41.077,-374,8,64,635,679,
2023-07-10 23:38:41.077,-375,8,61,635,679,
2023-07-10 23:38:41.130,-378,8,63,635,678,
2023-07-10 23:38:41.130,-380,8,64,635,678,
2023-07-10 23:38:41.177,-380,8,66,635,678,
2023-07-10 23:38:41.177,-380,8,59,635,678,
2023-07-10 23:38:41.177,-380,8,60,635,678,
2023-07-10 23:38:41.231,-378,3,61,635,678,
2023-07-10 23:38:41.231,-376,2,65,635,678,
2023-07-10 23:38:41.278,-376,2,65,635,678,
2023-07-10 23:38:41.278,-374,3,62,635,678,
2023-07-10 23:38:41.278,-371,3,63,635,678,
2023-07-10 23:38:41.331,-369,3,66,635,678,
2023-07-10 23:38:41.331,-369,3,69,635,678,
2023-07-10 23:38:41.374,-368,4,67,627,678,
2023-07-10 23:38:41.374,-362,6,67,627,678,
2023-07-10 23:38:41.432,-360,7,65,627,678,
2023-07-10 23:38:41.432,-357,8,65,627,678,
2023-07-10 23:38:41.432,-357,7,61,627,678,
2023-07-10 23:38:41.478,-360,6,71,627,678,
2023-07-10 23:38:41.478,-359,9,68,627,678,
2023-07-10 23:38:41.532,-361,9,68,627,678,
2023-07-10 23:38:41.532,-362,10,63,627,678,
2023-07-10 23:38:41.532,-362,10,64,627,678,
2023-07-10 23:38:41.610,-363,6,64,627,678,
2023-07-10 23:38:41.610,-366,5,62,627,678,
2023-07-10 23:38:41.648,-368,3,64,627,678,
2023-07-10 23:38:41.648,-369,3,62,627,678,
2023-07-10 23:38:41.695,-369,3,62,627,678,
2023-07-10 23:38:41.695,-373,3,62,633,678,
2023-07-10 23:38:41.695,-376,5,65,633,678,
2023-07-10 23:38:41.749,-376,6,66,633,678,
2023-07-10 23:38:41.749,-376,8,61,633,678,
2023-07-10 23:38:41.749,-377,9,64,633,678,
2023-07-10 23:38:41.795,-377,9,61,633,678,
2023-07-10 23:38:41.795,-376,9,60,633,678,
2023-07-10 23:38:41.841,-377,9,66,633,678,
2023-07-10 23:38:41.841,-378,9,65,633,678,
2023-07-10 23:38:41.898,-379,9,66,633,678,
2023-07-10 23:38:41.898,-378,9,66,633,678,
2023-07-10 23:38:41.898,-375,9,68,633,678,
2023-07-10 23:38:41.933,-373,9,60,633,678,
2023-07-10 23:38:41.933,-372,8,66,633,678,
2023-07-10 23:38:41.996,-372,6,66,633,678,
2023-07-10 23:38:41.996,-372,5,64,633,678,
2023-07-10 23:38:41.996,-367,6,68,627,678,
2023-07-10 23:38:42.033,-364,6,65,627,678,
2023-07-10 23:38:42.033,-359,7,65,627,678,
2023-07-10 23:38:42.096,-357,7,69,627,678,
2023-07-10 23:38:42.096,-356,7,64,627,678,
2023-07-10 23:38:42.134,-356,7,70,627,678,
2023-07-10 23:38:42.134,-356,7,70,627,678,
2023-07-10 23:38:42.134,-355,6,66,627,678,
2023-07-10 23:38:42.184,-355,7,67,627,679,
2023-07-10 23:38:42.184,-357,9,66,627,679,
2023-07-10 23:38:42.258,-358,9,68,627,679,
2023-07-10 23:38:42.258,-361,9,69,627,679,
2023-07-10 23:38:42.258,-365,9,66,627,679,
2023-07-10 23:38:42.290,-365,8,67,627,679,
2023-07-10 23:38:42.290,-365,8,65,627,679,
2023-07-10 23:38:42.373,-366,9,67,627,679,
2023-07-10 23:38:42.373,-369,8,65,631,679,
2023-07-10 23:38:42.397,-371,7,61,631,679,
2023-07-10 23:38:42.397,-373,7,61,631,679,
2023-07-10 23:38:42.397,-378,7,58,631,679,
2023-07-10 23:38:42.441,-379,7,61,631,679,
2023-07-10 23:38:42.441,-380,7,61,631,679,
2023-07-10 23:38:42.492,-380,6,63,631,679,
2023-07-10 23:38:42.492,-380,5,64,631,679,
2023-07-10 23:38:42.492,-380,6,65,631,679,
2023-07-10 23:38:42.554,-378,8,66,631,679,
2023-07-10 23:38:42.554,-375,8,61,631,679,
2023-07-10 23:38:42.601,-371,8,64,631,679,
2023-07-10 23:38:42.601,-369,10,70,631,679,
2023-07-10 23:38:42.601,-368,10,66,631,679,
2023-07-10 23:38:42.651,-369,9,67,631,679,
2023-07-10 23:38:42.651,-367,11,64,631,679,
2023-07-10 23:38:42.698,-363,12,62,632,679,
2023-07-10 23:38:42.698,-359,12,66,632,679,
2023-07-10 23:38:42.755,-358,12,70,632,679,
2023-07-10 23:38:42.755,-359,12,63,632,679,
2023-07-10 23:38:42.755,-360,11,68,632,679,
2023-07-10 23:38:42.802,-358,9,68,632,679,
2023-07-10 23:38:42.802,-357,9,62,632,679,
2023-07-10 23:38:42.847,-357,9,64,632,679,
2023-07-10 23:38:42.847,-361,8,63,632,679,
2023-07-10 23:38:42.894,-362,8,69,632,680,
2023-07-10 23:38:42.894,-363,8,66,632,680,
2023-07-10 23:38:42.894,-364,8,68,632,680,
2023-07-10 23:38:42.957,-364,8,62,632,680,
2023-07-10 23:38:42.957,-369,8,63,632,679,
2023-07-10 23:38:43.007,-372,8,65,632,679,
2023-07-10 23:38:43.007,-373,8,62,630,679,
2023-07-10 23:38:43.007,-376,11,61,630,679,
2023-07-10 23:38:43.055,-376,12,66,630,679,
2023-07-10 23:38:43.055,-377,14,66,630,679,
2023-07-10 23:38:43.102,-376,12,62,630,679,
2023-07-10 23:38:43.102,-377,12,63,630,679,
2023-07-10 23:38:43.155,-378,12,62,630,679,
2023-07-10 23:38:43.155,-379,12,64,630,679,
2023-07-10 23:38:43.202,-380,12,64,630,679,
2023-07-10 23:38:43.202,-380,11,65,630,679,
2023-07-10 23:38:43.202,-380,10,63,630,679,
2023-07-10 23:38:43.256,-375,9,65,630,679,
2023-07-10 23:38:43.256,-371,9,64,630,679,
2023-07-10 23:38:43.303,-371,9,64,630,679,
2023-07-10 23:38:43.303,-371,9,64,630,679,
